pid,bio_combine_height_in,bio_combine_weight_lb,bio_combine_wingspan_in,bio_combine_reach_in
P23152d31e2,,194.6,81.5,107.0
P58407301c7,,217.4,85.5,110.0
Pf38ea886b7,,181.4,82.0,100.0
Pa0366802b4,,212.0,80.0,104.0
Pfd3b474513,,201.6,80.25,102.5
P8d3b3436aa,,183.4,74.0,92.5
Pbdde11b624,,200.8,75.0,96.0
P473649a3ff,,181.6,75.25,93.5
P367a636ba4,,187.0,76.5,93.5
P68ff50da96,,223.8,85.0,105.0
P4b73f3a250,,201.8,77.0,98.5
P2382218b2e,,205.0,86.5,109.0
Pd018d62aee,,203.0,77.5,102.0
Pf120e8dc11,,218.2,80.0,102.5
P9f04775c7a,,197.6,82.0,102.5
Pada60a9da7,,230.0,88.5,112.5
P75527a2d8c,,214.6,83.25,102.5
P0f6f43de8d,,206.2,79.25,103.5
Pa245962e52,,178.4,85.0,103.0
P12ee990c18,,202.8,84.5,107.0
Pdde13713ff,,234.8,88.5,111.0
Pf25d15a954,,201.8,77.25,101.5
Pad9c27fcb6,,249.4,84.25,108.5
Pf4e651b50c,,214.8,83.75,106.0
P8048267828,,199.0,76.0,97.5
P7ba2fa977b,,213.0,86.25,106.0
P1a135db58f,,199.2,82.25,105.5
P4e09db2338,,193.2,79.5,101.5
P32fecc73d2,,204.0,85.0,110.0
P5f9ce00466,,179.6,77.25,98.5
P3d8ccdb639,,221.0,84.0,106.5
P43b2e2aa2f,,232.4,89.25,109.0
Pcb59681372,,253.4,89.25,111.0
P6ddd309f80,,222.7,82.75,101.5
Pf3b62cae3c,,213.2,82.5,102.0
Pf54bd6bbc8,,205.2,79.75,99.5
P155e770e32,,217.6,78.5,100.0
P3ee6bf444e,,190.4,82.25,101.0
P495dd3afc8,,202.4,78.0,100.5
Pa29e5f68db,,257.4,90.0,112.0
P07268bf0e1,,219.0,78.25,101.5
Pc0a66d6cca,,205.8,81.0,101.5
Pad2abbabb5,,234.6,88.0,108.5
P0eb002afb8,,210.0,82.5,103.5
Pb9eccb67f7,,252.8,90.75,114.0
P3651ab0a99,,213.2,83.5,110.0
P41ae7c3c75,,208.4,79.5,99.5
Padf63a93ad,,214.6,80.5,99.5
P5699f03b57,,239.2,84.75,106.0
P6146f5260f,,229.8,84.0,109.0
P694212af03,,175.8,74.25,94.0
Pcb16689c6c,,223.8,83.25,107.5
P070f8d3585,,242.6,87.25,111.0
Pb74dcb5e35,,230.2,83.25,107.5
P8d0ea24592,,212.6,80.5,101.5
Pd4c3f94c64,,211.6,79.25,101.0
Pdec9ef7c46,,241.8,83.5,106.5
P81fe4dcd33,,174.6,78.25,99.5
P9b4a07a3b9,,200.4,84.0,103.0
P49b4c451ec,,183.2,79.25,100.5
P15b8c13058,,247.8,84.5,109.5
P24c85e006b,,236.8,85.25,110.0
P679974836f,,178.4,78.0,98.5
P884e8ee6b6,,185.6,80.75,104.0
Pfc563b417e,,203.2,80.25,103.0
Pec8256037d,,199.0,80.7,100.0
P95c84fe799,,206.4,77.75,99.0
Pc2ef5dcf11,,190.0,76.75,96.0
P3f654a33fe,,262.8,90.0,109.0
P259fbebd69,,218.4,84.0,104.5
P16dc90cb0b,,211.8,81.0,102.5
Pd8f68848a0,,175.0,80.0,101.5
P307cead4af,,251.8,86.25,109.0
Pb7270acc46,,257.0,88.75,114.5
