pid,draft_year,vcmb_height_without_shoes_in,vcmb_height_with_shoes_in,vcmb_weight_lb,vcmb_wingspan_in,vcmb_standing_reach_in,vcmb_body_fat_pct,vcmb_hand_length_in,vcmb_hand_width_in,vcmb_standing_vertical_in,vcmb_max_vertical_in,vcmb_lane_agility_s,vcmb_modified_lane_agility_s,vcmb_three_quarter_sprint_s,vcmb_bench_press_reps,vcmb_bmi_kg_m2,vcmb_wingspan_minus_height_in,vcmb_spot_15ft_made,vcmb_spot_15ft_attempted,vcmb_spot_15ft_pct,vcmb_spot_college3_made,vcmb_spot_college3_attempted,vcmb_spot_college3_pct,vcmb_spot_nba3_made,vcmb_spot_nba3_attempted,vcmb_spot_nba3_pct,vcmb_off_dribble_15ft_made,vcmb_off_dribble_15ft_attempted,vcmb_off_dribble_15ft_pct,vcmb_off_dribble_college3_made,vcmb_off_dribble_college3_attempted,vcmb_off_dribble_college3_pct,vcmb_on_move_15ft_made,vcmb_on_move_15ft_attempted,vcmb_on_move_15ft_pct,vcmb_on_move_college3_made,vcmb_on_move_college3_attempted,vcmb_on_move_college3_pct
P4b1ba6339f,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfc3cc92a5c,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6f23e4dd26,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pdb8fb82c3b,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pba6ba7bcf4,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P37b821fb18,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P74a501a7bb,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6d59a1d0fb,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2d536d911b,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P50969329ac,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1a8bbe3efe,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P55c8e33d89,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pad180fa2f7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P981540aa5d,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd01ecb3669,2010,74.75,76.0,195.6,81.25,101.5,5.6,8.25,9.5,30.0,39.0,10.84,,3.14,,24.611878574498196,6.5,,,,,,,,,,,,,,,,,,,,,
Ped95bfcd7e,2010,77.75,79.0,213.8,80.0,103.5,8.6,8.75,9.5,27.5,34.5,11.06,,3.27,9.0,24.865958975089548,2.25,,,,,,,,,,,,,,,,,,,,,
Pcc98298533,2010,80.75,82.25,245.2,88.0,110.0,6.5,8.75,9.25,31.5,35.5,11.74,,3.25,14.0,26.4383112542088,7.25,,,,,,,,,,,,,,,,,,,,,
Peb88f22502,2010,78.25,79.25,206.4,85.0,106.0,4.6,9.0,9.5,32.0,37.0,11.43,,3.14,16.0,23.69950678072002,6.75,,,,,,,,,,,,,,,,,,,,,
P97ae54051b,2010,80.75,81.75,237.4,88.5,106.5,8.0,9.5,8.75,31.0,33.5,11.15,,3.29,10.0,25.59728830240281,7.75,,,,,,,,,,,,,,,,,,,,,
Pc58bcc8049,2010,81.75,83.0,246.6,86.25,108.5,11.2,8.75,9.5,25.0,29.0,12.1,,3.35,15.0,25.94274082264182,4.5,,,,,,,,,,,,,,,,,,,,,
P297adbbd5f,2010,79.25,80.5,216.0,87.25,108.5,8.2,9.5,9.5,27.0,33.5,11.29,,3.3,13.0,24.179845229158758,8.0,,,,,,,,,,,,,,,,,,,,,
P7f86ce09cc,2010,79.75,80.75,214.4,83.25,107.0,5.0,8.5,9.0,,,,,,4.0,23.700729021866653,3.5,,,,,,,,,,,,,,,,,,,,,
P7e584efe40,2010,81.0,83.25,236.0,88.75,111.5,8.5,9.0,9.25,23.0,28.0,11.48,,3.35,10.0,25.28950172151221,7.75,,,,,,,,,,,,,,,,,,,,,
P10d0b75bed,2010,77.25,78.5,210.2,83.25,105.0,4.7,8.75,10.0,28.5,36.5,11.1,,3.18,8.0,24.764755398900522,6.0,,,,,,,,,,,,,,,,,,,,,
P8fac339738,2010,81.0,81.75,226.6,84.0,108.0,10.0,9.25,10.0,31.0,36.0,11.7,,3.21,,24.282208008875706,3.0,,,,,,,,,,,,,,,,,,,,,
P3f25ee2633,2010,80.0,81.25,239.6,85.25,107.0,5.3,9.25,10.25,28.5,33.5,11.14,,3.25,17.0,26.321167387741024,5.25,,,,,,,,,,,,,,,,,,,,,
P502aba077e,2010,81.25,82.5,222.4,89.75,112.0,4.6,9.75,11.0,25.5,28.0,12.49,,3.27,7.0,23.685706908288616,8.5,,,,,,,,,,,,,,,,,,,,,
P440f6cc00f,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0d0da4d2bc,2010,72.25,73.5,191.6,79.5,98.0,5.6,8.5,9.75,,,,,,9.0,25.805846473842593,7.25,,,,,,,,,,,,,,,,,,,,,
P871b04878c,2010,74.0,75.25,180.4,79.25,98.5,4.0,8.25,9.5,31.5,37.5,11.47,,3.14,2.0,23.16175167401467,5.25,,,,,,,,,,,,,,,,,,,,,
Pb46ac34cd7,2010,76.75,77.75,207.6,80.5,104.0,7.9,8.5,7.25,30.0,35.5,11.86,,3.19,14.0,24.778150598196607,3.75,,,,,,,,,,,,,,,,,,,,,
P54e531f2ec,2010,80.5,81.75,229.0,84.0,109.0,7.9,9.5,11.25,26.0,35.0,11.65,,3.39,6.0,24.845173216676443,3.5,,,,,,,,,,,,,,,,,,,,,
Pd646388a2b,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P38bff88a77,2010,78.25,79.75,226.6,84.75,107.0,9.6,9.25,8.5,29.0,33.0,10.89,,3.2,13.0,26.018935254414522,6.5,,,,,,,,,,,,,,,,,,,,,
Pa56ca2c36c,2010,75.25,77.0,216.0,81.25,101.0,5.9,9.0,10.25,26.0,32.5,10.88,,3.31,19.0,26.818781991732266,6.0,,,,,,,,,,,,,,,,,,,,,
Pdc16ca4e2e,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2c1e066057,2010,75.0,76.5,198.4,79.0,101.0,4.9,8.0,9.0,31.5,34.5,11.03,,3.37,7.0,24.79804526229497,4.0,,,,,,,,,,,,,,,,,,,,,
P4793f789c0,2010,77.0,78.5,210.8,79.0,101.0,8.6,7.75,9.25,,,,,,,24.99697544070413,2.0,,,,,,,,,,,,,,,,,,,,,
Pabb4255b19,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P581e368d46,2010,81.5,83.5,302.6,90.0,111.0,20.8,10.25,10.5,,,,,,,32.02963676447131,8.5,,,,,,,,,,,,,,,,,,,,,
P830611c613,2010,82.5,83.5,226.6,91.0,113.0,5.5,8.25,10.25,27.0,31.5,11.83,,3.54,12.0,23.407245802936057,8.5,,,,,,,,,,,,,,,,,,,,,
P815e63680a,2010,74.0,75.25,195.2,80.0,99.5,5.6,8.25,9.25,31.5,38.5,11.25,,3.19,18.0,25.061939727093478,6.0,,,,,,,,,,,,,,,,,,,,,
Pe97fa79993,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P96ac6f0cd3,2010,77.25,78.5,203.6,81.25,104.5,6.2,8.25,9.0,29.0,34.0,11.68,,3.25,,23.987175067631526,4.0,,,,,,,,,,,,,,,,,,,,,
P7a82e40751,2010,76.25,77.0,191.6,79.0,100.0,6.2,8.0,9.75,23.5,30.5,11.27,,3.49,8.0,23.169364185345948,2.75,,,,,,,,,,,,,,,,,,,,,
P27a3420564,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe03992058c,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbd2eb786d3,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P966e81614a,2010,79.0,80.25,207.8,84.25,107.5,7.9,8.25,9.0,23.5,32.0,11.69,,3.44,6.0,23.409366872138655,5.25,,,,,,,,,,,,,,,,,,,,,
Pe82bc0553e,2010,79.5,81.0,233.4,84.0,107.5,6.3,8.5,10.0,27.0,31.5,11.61,,3.24,20.0,25.963599523401733,4.5,,,,,,,,,,,,,,,,,,,,,
P3d55371834,2010,83.5,84.75,237.4,89.0,113.0,5.0,9.25,9.25,22.5,26.0,13.2,,3.68,10.0,23.939003651093472,5.5,,,,,,,,,,,,,,,,,,,,,
Pc62b6f4e46,2010,78.0,79.75,240.2,81.5,106.0,11.1,8.75,9.75,24.0,28.5,11.83,,3.41,23.0,27.757612266490153,3.5,,,,,,,,,,,,,,,,,,,,,
P989e9714fc,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pec2bc35d4f,2010,74.5,75.75,208.4,78.0,99.5,7.6,8.5,9.5,23.0,31.5,11.21,,3.5,10.0,26.398756884248606,3.5,,,,,,,,,,,,,,,,,,,,,
Pbbec177bac,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe6ceea2b5e,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6ff85cb7e1,2010,80.25,81.5,280.0,84.25,107.5,12.8,9.0,10.25,25.0,30.5,12.78,,3.61,22.0,30.567945932040978,4.0,,,,,,,,,,,,,,,,,,,,,
P544c115a68,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P19913201dd,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P07a1fb349e,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P76dbb66d26,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb486223088,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4570803785,2010,70.25,71.75,217.2,74.5,94.0,9.2,8.5,9.5,27.5,33.0,12.31,,3.24,,30.94321757781698,4.25,,,,,,,,,,,,,,,,,,,,,
P11d27a665c,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P467d53ba82,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pebc69ca1f1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P05848850fc,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P25609e2dfe,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcdba4ddbae,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9c4bb7f4c2,2010,76.0,77.5,185.1,79.25,102.0,3.8,8.5,9.0,,,,,,11.0,22.530848197923888,3.25,,,,,,,,,,,,,,,,,,,,,
P06e60a886f,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc42b84faf5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8a6c25e945,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf755f2c0c0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0074b51801,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd44ef7a78e,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc6eddeb128,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb035a35ee9,2011,79.25,80.75,248.4,85.5,108.0,10.8,9.0,9.75,29.0,34.5,11.03,,3.23,19.0,27.806822013532575,6.25,,,,,,,,,,,,,,,,,,,,,
P5969d3ea2a,2011,81.75,83.25,259.2,85.5,109.5,5.9,9.5,10.75,26.0,32.5,11.3,,3.26,14.0,27.26828232452863,3.75,,,,,,,,,,,,,,,,,,,,,
Pc8dae45369,2011,79.5,80.75,227.4,85.25,108.5,6.2,8.75,9.25,30.0,35.0,10.92,,3.26,9.0,25.296154805576496,5.75,,,,,,,,,,,,,,,,,,,,,
Pb5da2dd439,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4ec69893f6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P148aecdd52,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4a7a8900d7,2011,73.5,75.25,176.8,78.75,98.5,4.2,8.25,9.5,29.0,37.5,10.74,,3.07,10.0,23.009431566514575,5.25,,,,,,,,,,,,,,,,,,,,,
P2e890c30d2,2011,71.5,73.0,184.0,75.5,91.5,5.9,8.0,9.0,32.0,39.5,10.87,,3.16,7.0,25.304866282675015,4.0,,,,,,,,,,,,,,,,,,,,,
Pb0e43997bd,2011,77.75,79.25,205.6,81.0,103.5,8.0,8.75,9.25,26.5,31.5,10.99,,3.24,5.0,23.91225989372503,3.25,,,,,,,,,,,,,,,,,,,,,
P9e7b32dc92,2011,77.0,78.0,192.6,82.0,103.5,5.1,9.0,8.25,29.0,36.0,10.96,,3.17,5.0,22.83879255161108,5.0,,,,,,,,,,,,,,,,,,,,,
P2d49f5a403,2011,79.75,81.25,240.8,82.75,106.5,10.2,8.5,8.25,27.0,31.5,,,3.4,11.0,26.61910237157412,3.0,,,,,,,,,,,,,,,,,,,,,
P268ca85d2e,2011,79.0,80.75,229.6,82.0,105.5,8.0,8.25,8.5,29.0,33.0,,,3.15,11.0,25.865209979995356,3.0,,,,,,,,,,,,,,,,,,,,,
P22add316a5,2011,78.0,79.0,227.4,87.0,106.0,5.4,9.75,11.25,25.5,32.0,11.45,,3.15,3.0,26.27843892339659,9.0,,,,,,,,,,,,,,,,,,,,,
Pbbfb6a2c4a,2011,82.25,83.75,259.8,88.5,112.5,6.1,9.25,10.25,23.5,25.0,12.02,,3.27,8.0,27.000116671539043,6.25,,,,,,,,,,,,,,,,,,,,,
P47e2698d94,2011,76.25,77.5,221.8,81.5,99.5,6.5,9.0,9.0,36.5,42.0,11.1,,3.18,18.0,26.821320335645783,5.25,,,,,,,,,,,,,,,,,,,,,
P701bdb09e4,2011,79.75,81.0,230.2,85.0,103.5,7.4,9.25,10.0,30.5,37.5,11.33,,3.09,15.0,25.447331253888542,5.25,,,,,,,,,,,,,,,,,,,,,
Pce627023f0,2011,78.5,79.75,222.8,83.0,103.5,8.4,8.75,9.0,31.5,37.5,10.96,,3.17,12.0,25.41992005251405,4.5,,,,,,,,,,,,,,,,,,,,,
Pce366ff1b3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa98bcc077b,2011,73.5,75.5,187.6,77.5,99.0,5.6,8.5,9.25,28.5,34.0,11.05,,3.17,9.0,24.414985078496233,4.0,,,,,,,,,,,,,,,,,,,,,
P0c700e1af1,2011,78.0,79.5,224.6,84.0,108.0,6.3,8.5,10.25,30.5,35.0,11.35,,3.26,16.0,25.95486975459487,6.0,,,,,,,,,,,,,,,,,,,,,
P31bc34ca23,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9cc36d2c64,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe1228b6b2c,2011,78.75,80.5,228.4,81.5,104.0,9.8,9.0,9.25,25.0,32.0,11.47,,3.3,7.0,25.89365050978427,2.75,,,,,,,,,,,,,,,,,,,,,
P53502448c1,2011,81.0,82.0,219.8,86.0,107.5,7.5,9.0,10.0,33.5,38.0,11.21,,3.14,15.0,23.55352745079824,5.0,,,,,,,,,,,,,,,,,,,,,
Pd9bc466fd2,2011,72.25,73.75,174.4,74.25,95.5,4.7,8.5,9.5,29.5,38.5,10.07,,3.22,11.0,23.489246477234595,2.0,,,,,,,,,,,,,,,,,,,,,
P4d8e3ba87c,2011,74.0,75.25,186.2,77.5,99.0,9.7,8.5,10.5,27.5,35.0,10.75,,3.27,5.0,23.906419965086098,3.5,,,,,,,,,,,,,,,,,,,,,
P85135a294f,2011,78.0,79.75,222.2,79.5,101.5,5.4,9.0,9.0,32.0,39.0,11.12,,3.15,14.0,25.67752475276483,1.5,,,,,,,,,,,,,,,,,,,,,
P74ab2a2c37,2011,80.0,80.75,228.0,83.75,106.0,4.0,9.0,9.25,28.5,33.0,11.92,,3.3,19.0,25.046853774645047,3.75,,,,,,,,,,,,,,,,,,,,,
P69e13b90fc,2011,79.5,80.5,228.0,82.1,106.0,10.0,8.25,8.75,23.0,30.0,11.22,,3.21,10.0,25.362899277359016,2.5999999999999943,,,,,,,,,,,,,,,,,,,,,
P43d78a0411,2011,73.0,74.5,209.0,79.5,96.5,7.1,8.25,9.25,32.0,39.0,11.23,,3.18,17.0,27.573942980781446,6.5,,,,,,,,,,,,,,,,,,,,,
P2e873db9ac,2011,78.75,80.25,186.8,81.0,105.0,5.3,8.5,9.5,30.0,37.0,11.68,,3.07,,21.177468980856837,2.25,,,,,,,,,,,,,,,,,,,,,
P629d2ef8de,2011,79.75,81.0,247.2,84.25,106.5,12.1,9.25,10.0,25.0,30.5,12.74,,3.45,10.0,27.326586819988044,4.5,,,,,,,,,,,,,,,,,,,,,
P2c06075e55,2011,80.5,81.75,239.0,85.0,107.5,15.5,9.25,9.75,27.5,30.5,11.72,,3.41,15.0,25.930115278540047,4.5,,,,,,,,,,,,,,,,,,,,,
P3e5e9d6579,2011,81.0,82.5,262.4,89.0,110.5,13.4,9.25,9.0,28.0,33.5,11.26,,3.29,10.0,28.118496829342387,8.0,,,,,,,,,,,,,,,,,,,,,
P96af95e7fd,2011,82.0,83.5,223.2,84.0,105.5,5.4,8.75,9.75,29.5,36.5,10.82,,3.36,14.0,23.338062191472392,2.0,,,,,,,,,,,,,,,,,,,,,
Pde91f9542b,2011,75.25,77.25,190.0,79.5,102.0,5.3,8.75,10.0,24.5,32.0,11.0,,3.2,12.0,23.590595270505233,4.25,,,,,,,,,,,,,,,,,,,,,
P2606a3d161,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P52af59d765,2011,76.0,77.5,198.2,81.75,101.5,5.9,8.5,9.5,30.0,35.5,11.2,,3.09,17.0,24.125413899667826,5.75,,,,,,,,,,,,,,,,,,,,,
P355f728583,2011,73.5,75.25,216.4,79.5,96.5,4.3,8.5,9.0,29.5,34.0,11.68,,3.18,16.0,28.163127777113996,6.0,,,,,,,,,,,,,,,,,,,,,
P50ca99530f,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd11fd10026,2011,73.25,74.75,197.6,76.25,96.5,9.9,8.25,9.25,32.5,37.0,10.33,,3.1,4.0,25.892261796726416,3.0,,,,,,,,,,,,,,,,,,,,,
P36b818b767,2011,75.0,76.25,205.0,82.5,103.0,8.1,8.75,9.25,33.0,40.5,11.0,,3.13,10.0,25.62298023573825,7.5,,,,,,,,,,,,,,,,,,,,,
Pe6bde91a1f,2011,82.0,83.0,217.0,87.75,109.5,6.1,9.5,11.0,31.5,36.0,11.88,,3.35,12.0,22.68978268615372,5.75,,,,,,,,,,,,,,,,,,,,,
Pc4acbf93e3,2011,73.75,75.0,194.6,77.25,98.0,7.9,8.5,9.0,29.5,42.0,11.13,,3.2,5.0,25.154581363567786,3.5,,,,,,,,,,,,,,,,,,,,,
Pbb988d44ca,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4f47ca7b5d,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7f14bdd3aa,2011,77.0,78.25,202.2,83.0,103.5,5.0,8.75,10.0,27.0,31.0,,,3.33,6.0,23.977174734868953,6.0,,,,,,,,,,,,,,,,,,,,,
P3ce7981258,2011,68.75,70.25,186.0,73.75,91.5,6.7,8.25,9.0,31.5,40.0,10.49,,3.14,13.0,27.667240581899353,5.0,,,,,,,,,,,,,,,,,,,,,
P109788f4ba,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8ec07e793f,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P762dcd7f87,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9ee45f9ea5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa5d1a1783b,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf7cebccf2c,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0736b54145,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4e1bce542d,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3d4bf642e0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe0ab16a2ed,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P89d1117940,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7c4530d600,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd125ec3ee3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P13a0e44cab,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P542c8bbfa1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfb151947b8,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1edb3aa5e4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P163aa00374,2012,81.25,82.5,221.8,89.5,108.0,7.9,9.0,8.5,,,,,,,23.621806619866977,8.25,,,,,,,,,,,,,,,,,,,,,
P272afc1b90,2012,77.75,79.5,232.8,84.0,104.5,7.0,9.0,10.25,32.0,35.5,11.77,,3.18,6.0,27.07574952947075,6.25,,,,,,,,,,,,,,,,,,,,,
Pa260a40e68,2012,75.25,76.75,201.8,80.0,100.0,6.0,8.5,9.0,33.0,39.0,10.95,,3.28,8.0,25.05569539783135,4.75,,,,,,,,,,,,,,,,,,,,,
P43f8251240,2012,74.5,76.0,221.0,79.25,98.0,8.5,8.5,9.5,,,,,,,27.99484295306594,4.75,,,,,,,,,,,,,,,,,,,,,
Pf849910cdc,2012,79.75,80.75,244.2,87.25,106.0,5.0,9.75,10.5,28.5,35.5,11.96,,3.17,15.0,26.994953484794014,7.5,,,,,,,,,,,,,,,,,,,,,
Pf9e0178b31,2012,73.75,74.75,188.8,79.75,95.5,5.9,8.75,9.75,34.5,39.5,11.15,,3.34,13.0,24.404855916966078,6.0,,,,,,,,,,,,,,,,,,,,,
Pc3d030ae81,2012,78.0,79.0,196.6,79.25,100.5,3.2,8.75,10.25,31.0,37.5,11.78,,3.28,2.0,22.7191780665777,1.25,,,,,,,,,,,,,,,,,,,,,
P4e4e438f6e,2012,81.75,83.75,278.6,90.25,109.5,7.5,9.5,9.5,31.5,33.5,10.83,,3.39,10.0,29.309195430608323,8.5,,,,,,,,,,,,,,,,,,,,,
Pb5ebcb5d6c,2012,79.0,80.0,227.8,83.25,101.5,9.6,9.0,8.5,38.0,39.5,10.93,,3.16,15.0,25.66243394356682,4.25,,,,,,,,,,,,,,,,,,,,,
P3f927eeca6,2012,83.75,85.25,249.8,87.0,108.0,5.7,9.25,11.0,30.0,32.5,11.34,,3.41,19.0,25.039238101152076,3.25,,,,,,,,,,,,,,,,,,,,,
P4d2e34ba12,2012,76.0,77.25,179.2,83.0,102.0,4.5,8.75,9.25,31.5,38.0,10.98,,3.25,5.0,21.812685019275854,7.0,,,,,,,,,,,,,,,,,,,,,
Pca1e2194fa,2012,75.25,76.25,198.4,77.5,96.0,7.8,8.5,9.0,31.0,37.0,12.03,,3.23,,24.633547903517044,2.25,,,,,,,,,,,,,,,,,,,,,
P400aecdd2c,2012,81.0,82.5,216.0,89.0,112.0,8.6,9.25,10.0,25.5,30.0,,,,5.0,23.146323609519648,8.0,,,,,,,,,,,,,,,,,,,,,
P089ae8ca96,2012,79.25,80.75,206.6,84.0,102.5,5.3,9.25,10.25,32.5,37.0,10.87,,3.25,5.0,23.127574186778702,4.75,,,,,,,,,,,,,,,,,,,,,
P47044d9385,2012,79.0,80.0,260.6,84.0,104.5,10.6,9.5,11.5,,,,,,,29.357463940709017,5.0,,,,,,,,,,,,,,,,,,,,,
Pbc5d4fc393,2012,83.25,84.5,247.4,84.0,104.5,6.4,9.0,9.75,30.0,34.0,11.13,,3.4,16.0,25.09744540976696,0.75,,,,,,,,,,,,,,,,,,,,,
Pcfae2f19b7,2012,80.25,81.5,252.0,86.25,107.0,7.7,9.0,10.0,29.5,34.5,11.57,,3.4,12.0,27.51115133883688,6.0,,,,,,,,,,,,,,,,,,,,,
Pc2a67f2add,2012,80.5,81.5,234.0,88.0,107.0,7.6,10.0,10.75,28.5,30.5,11.89,,3.67,10.0,25.387644247608243,7.5,,,,,,,,,,,,,,,,,,,,,
P83b3d780d7,2012,79.75,81.0,268.2,85.25,105.5,10.7,9.25,9.75,29.5,31.0,12.77,,3.81,9.0,29.64802016634625,5.5,,,,,,,,,,,,,,,,,,,,,
Pa3f9e715ae,2012,82.75,84.0,255.0,86.5,110.0,9.2,9.0,10.0,29.5,31.0,12.14,,3.44,9.0,26.181979764038033,3.75,,,,,,,,,,,,,,,,,,,,,
P6d4d3ba13b,2012,75.25,76.25,212.0,80.5,98.0,7.1,9.0,9.0,30.5,36.5,11.36,,3.37,10.0,26.32213788077426,5.25,,,,,,,,,,,,,,,,,,,,,
P31e884be2b,2012,75.5,77.0,187.6,78.5,98.0,3.6,8.25,9.0,,,,,,4.0,23.138608506698176,3.0,,,,,,,,,,,,,,,,,,,,,
Pb9c8134dba,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P52c65c114a,2012,76.75,78.0,203.2,81.0,101.0,5.2,8.0,9.0,30.0,35.5,10.75,,3.24,0.0,24.252987483398602,4.25,,,,,,,,,,,,,,,,,,,,,
P4bc4764e2a,2012,82.5,83.75,252.4,84.75,105.5,11.4,9.25,9.0,34.0,40.5,10.64,,3.36,15.0,26.072324980851988,2.25,,,,,,,,,,,,,,,,,,,,,
P8d6fb61ea0,2012,81.5,82.75,232.8,86.25,106.5,7.7,9.25,9.25,33.5,37.5,11.32,,3.22,10.0,24.641438991305098,4.75,,,,,,,,,,,,,,,,,,,,,
Pd2430f6dfc,2012,82.25,83.25,233.8,85.75,107.0,4.6,9.25,9.5,33.0,38.5,11.31,,3.19,11.0,24.29802647346354,3.5,,,,,,,,,,,,,,,,,,,,,
P838aeb9cb6,2012,73.0,74.0,179.8,79.25,96.5,6.3,8.25,7.75,32.5,40.5,10.65,,3.19,8.0,23.721506927964136,6.25,,,,,,,,,,,,,,,,,,,,,
Pc6c9992e46,2012,81.75,83.5,264.2,89.75,108.0,5.5,9.0,10.75,34.0,33.5,12.35,,3.29,18.0,27.794290857023395,8.0,,,,,,,,,,,,,,,,,,,,,
Pb172e7dcfc,2012,78.0,79.25,212.8,78.25,101.5,4.2,8.25,9.75,33.5,40.0,10.87,,3.29,15.0,24.591256828930497,0.25,,,,,,,,,,,,,,,,,,,,,
Pc0b16a51f2,2012,78.5,79.5,200.6,79.25,100.0,5.2,8.5,9.5,,,,,,,22.88705548713787,0.75,,,,,,,,,,,,,,,,,,,,,
