pid,draft_year,f50_peer_sd_usage,f50_peer_rank_usage,f50_peer_sd_ts,f50_peer_rank_ts,f50_peer_sd_ast,f50_peer_rank_ast,f50_peer_sd_tov,f50_peer_rank_tov,f50_peer_sd_orb,f50_peer_rank_orb,f50_peer_sd_drb,f50_peer_rank_drb,f50_peer_sd_stl,f50_peer_rank_stl,f50_peer_sd_blk,f50_peer_rank_blk,f50_team_share_fta,f50_team_share_three_a,f50_team_share_rim_a,f50_team_share_dunk_a,f50_team_share_ftm,f50_team_share_three_m,f50_peer_three_diet,f50_peer_rim_diet,f50_peer_defense_density,f50_peer_creation_density,f50_minutes_concentration,f50_usage_concentration,f50_career_slope_two_p,f50_career_slope_three_p,f50_career_slope_ftp,f50_career_slope_ftr,f50_career_slope_ast_tov,f50_career_slope_orb,f50_career_slope_drb,f50_career_slope_minutes,f50_career_slope_ts,f50_career_slope_usage,f50_posterior_ft,f50_posterior_three,f50_posterior_rim,f50_posterior_mid,f50_posterior_dunk,f50_posterior_two,f50_nondunk_rim_pct,f50_rim_ft_pressure,f50_perimeter_ft_agreement,f50_assist_usage_efficiency,f50_balanced_stocks,f50_foul_adjusted_rebounds
Pe7f5f31a46,2015,3.4143726540807435,1.0,8.229408647623144,1.0,9.48136756221102,0.4285714285714285,7.004207344371937,0.3571428571428571,1.9227646006641117,1.0,3.0615921589391695,1.0,0.9351000056866466,0.5,1.1029134039874469,1.0,0.2513274336283186,0.0672926447574334,0.2536824877250409,0.7540983606557377,0.2487684729064039,0.0833333333333333,0.4030652119636586,0.3174417334308391,3.0486486486486486,0.6594734649869661,0.1076566399999999,0.1160094055806667,-0.0240000000000114,0.2095000000000225,0.0455000000000082,6.550000000001788,0.0708498550000182,-1.6500000000005368,1.949999999999884,10.600000000003616,-0.2650000000007636,3.700000000000219,0.7098765432098766,0.3763440860215054,0.6756756756756757,0.3928571428571428,0.9642857142857144,0.5740072202166066,0.5688073394495413,0.6350151833683718,0.1090167548500882,0.2303448275862069,2.6484375000000004,7.386363636363636
Pc3390f55d0,2015,4.524672591811112,0.9090909090909092,6.4967005426348345,0.4545454545454545,7.638405313502727,0.6818181818181818,3.563061133129097,0.5454545454545454,5.741690010266295,0.5454545454545454,4.270043418708509,1.0,0.590157861739244,0.8181818181818182,1.9449724237041444,0.7272727272727273,0.1786941580756013,0.1502732240437158,0.1829405162738496,0.1923076923076923,0.1639344262295081,0.1625441696113074,0.3276893437168374,0.4125744292228655,3.673924228250701,0.8915840599269262,0.1314048366784778,0.1430676951661258,,,,,,,,,,,0.6477272727272727,0.39375,0.6735751295336787,0.2347826086956521,0.9428571428571428,0.513986013986014,0.6376811594202898,0.5454973624717407,0.2001404494382022,0.4693333333333333,2.849122807017544,5.250000000000001
P9b0b27ae5d,2015,3.410633174141455,0.4666666666666667,6.769763135303332,0.6666666666666666,7.805542324842878,0.4,4.711602528800462,0.4,5.266193018150154,0.7333333333333333,5.524579749534279,0.8,0.7180441781304462,0.8666666666666667,3.803790150000966,0.8666666666666667,0.1357370095440085,0.0,0.1920980926430517,0.3490566037735849,0.1153284671532846,0.0,0.2925148322149425,0.3177274093628162,5.010738871041762,0.8451379465955073,0.1043974768333675,0.1095802986027859,-0.0245000000000012,-0.0,0.1225000000000046,1.649999999999312,0.1146051900000228,-0.449999999999883,0.0499999999998801,6.449999999999891,0.5649999999999961,-0.8000000000005898,0.6283783783783784,0.34,0.7251461988304093,0.3333333333333333,0.9285714285714286,0.5615942028985508,0.5522388059701493,0.6750136836343733,0.0,0.3213056994818652,4.118,6.926829268292683
Ped4ca8f8d6,2015,3.032438410491371,0.7333333333333333,5.356602826181604,0.6666666666666666,7.229866633416734,0.2666666666666666,4.27430836064382,0.1333333333333333,4.167230110733801,0.5333333333333333,4.5534475004924,0.9333333333333332,0.8048851879844795,0.8666666666666667,2.8213665433634825,0.6333333333333333,0.1306413301662707,0.1690391459074733,0.1054794520547945,0.1705426356589147,0.1295081967213114,0.1596244131455399,0.2615163072056956,0.3956262167957638,4.354242965609647,0.7115928915361371,0.1099742858866739,0.1180989864374435,,,,,,,,,,,0.7153846153846154,0.3517241379310344,0.616822429906542,0.3809523809523809,0.8125,0.4974093264248704,0.5636363636363636,0.4230769230769231,0.2740384615384615,0.2979391304347826,2.3294117647058825,5.333333333333334
Pec96a14b85,2015,4.392856700619652,1.0,6.539973785054429,0.9166666666666666,4.070875527160274,0.8333333333333334,4.221351571187105,0.4166666666666667,3.150603598055454,0.4166666666666667,3.922455333401063,1.0,0.6403872757378267,0.5833333333333334,0.7275600310270084,0.9166666666666666,0.261437908496732,0.1278481012658227,0.2571428571428571,0.4047619047619047,0.2671232876712329,0.1458333333333333,0.4560408686161254,0.3027594141202084,2.455815619775496,0.906157871563066,0.1358524136004633,0.1477854864315554,-0.0078999999999984,0.0457000000000067,0.0838000000000035,3.9699999999999096,0.0271720409999285,-1.0200000000000466,4.510000000000752,23.260000000003743,4.245000000000482,3.920000000000461,0.7727272727272727,0.390728476821192,0.7380952380952381,0.4219409282700422,0.9090909090909092,0.5737704918032787,0.726027397260274,0.4652777777777778,0.1599292101341281,0.5595876288659793,2.4677419354838706,10.566666666666666
P7d77f683c0,2015,3.408451020565845,0.6,6.6122274851433565,0.8,8.028283183978889,0.6,4.566772501187146,0.2333333333333333,5.194186926210091,0.4666666666666667,5.4298500086645936,0.2666666666666666,0.7541292774630711,0.2,3.818990296176521,0.3333333333333333,0.0678685047720042,0.2422680412371134,0.0803814713896457,0.0424528301886792,0.0773722627737226,0.2857142857142857,0.227532473162888,0.3708451415549978,6.121463632307005,0.7981959436993431,0.1043974768333675,0.1095802986027859,,,,,,,,,,,0.7976190476190477,0.3926701570680628,0.6741573033707865,0.3983050847457627,0.8947368421052632,0.521505376344086,0.68,0.2765579388247239,0.3918616226978597,0.4370139534883721,0.4875,2.736842105263158
Pce2a43b358,2015,3.661755234144685,1.0,8.201782664429187,0.5,4.444715511160548,1.0,6.074565897316965,0.3,6.049920925992367,0.4,4.16390219957311,0.5,0.379312516660895,1.0,1.5323963567651695,0.65,0.2082794307891332,0.3395061728395062,0.1336405529953917,0.0256410256410256,0.2346368715083799,0.3306451612903225,0.2984287216800034,0.4400627982282544,3.59823262479102,0.5808371358846154,0.1307164681840676,0.1574452616554563,0.0539999999999754,0.0279999999999873,-0.0159999999999926,-1.5999999999992711,0.7421172699996632,1.3999999999993642,-0.0999999999999572,-0.4999999999997719,3.6499999999983417,1.699999999999228,0.7734806629834254,0.3666666666666666,0.6068376068376068,0.453781512605042,0.9230769230769232,0.5059880239520959,0.5952380952380952,0.2698857807263525,0.3310617623664467,1.0486006191950463,2.1333333333333333,3.7142857142857144
Peaf1686cc0,2015,4.265385295472498,0.8,4.766275436335602,0.8,8.685802104100047,0.4,4.13007980654827,0.2,3.9061132261835745,0.5333333333333333,4.650264894975118,0.8666666666666667,0.6522650615336575,0.4333333333333333,3.7474087625848926,0.9333333333333332,0.1669150521609538,0.0990415335463258,0.0980036297640653,0.1120689655172413,0.1934156378600823,0.080188679245283,0.3490563433577808,0.3405835296578228,4.209907885868344,0.705305400047559,0.1078092,0.113919338777162,,,,,,,,,,,0.8181818181818182,0.3035714285714285,0.6904761904761905,0.4210526315789473,0.8695652173913043,0.5106382978723404,0.7073170731707317,0.3372077837273083,0.1973823841528121,0.2085,1.502290076335878,6.056603773584906
P2297a93a7f,2015,3.408085184392462,0.6666666666666666,6.778286106015446,0.4666666666666667,7.938124265036707,0.5333333333333333,4.630018488572071,0.3333333333333333,5.349318532651744,0.6666666666666666,5.618338352819172,0.7333333333333333,0.7654097915066009,0.3333333333333333,3.967701810478847,0.6,0.1081654294803817,0.049828178694158,0.1198910081743869,0.1415094339622641,0.1094890510948905,0.0197044334975369,0.2706639788736058,0.3521686340946982,5.905206703910614,0.8172739008149592,0.1043974768333675,0.1095802986027859,,,,,,,,,,,0.7295081967213115,0.2658227848101265,0.7372881355932204,0.3660130718954248,0.925,0.5298804780876494,0.7068965517241379,0.4664420106711597,0.0881489071038251,0.362037037037037,1.68,6.842105263157895
P8d6369038a,2015,4.058376928289409,0.8333333333333334,3.685881404547108,0.3333333333333333,3.836729910412709,1.0,3.493633084273417,0.4166666666666667,3.633773727960684,0.0833333333333333,5.44341473462268,0.0833333333333333,0.7344647831461978,0.875,1.464380792203312,0.5,0.2883597883597883,0.2038709677419354,0.1682464454976303,0.0924369747899159,0.303030303030303,0.1655629139072847,0.3879103535679091,0.4311528632481329,3.815211543164588,0.6156208886793095,0.1401636,0.149540002275531,0.063000000000009,-0.0050000000000002,0.0011000000000036,4.390000000001013,0.2595372950000738,-0.1600000000000035,0.1800000000000053,-5.010000000000902,3.109000000000601,1.4200000000001185,0.773109243697479,0.3221153846153846,0.7267441860465116,0.375796178343949,0.9047619047619048,0.5631067961165048,0.7404580152671756,0.4549835538896964,0.2860685257709641,1.0805639097744362,1.8666666666666667,3.0967741935483875
P5492e07ad3,2015,3.637684217711561,1.0,6.027077076066037,0.8333333333333334,6.998530402990625,0.25,5.63155874578481,0.0,2.455511522994747,1.0,3.2728108030011382,1.0,0.7277472155488707,0.5416666666666666,2.6170393302779753,0.8333333333333334,0.1904761904761904,0.0440528634361233,0.3049327354260089,0.3130434782608696,0.193929173693086,0.0588235294117647,0.357686951925744,0.2819858149225883,4.182339126350398,0.7786811967770463,0.10687624,0.1241910489100884,0.0039999999999981,0.1939999999999119,-6.024727888702109e-17,-3.799999999998267,-0.4695041799997868,3.3999999999984567,3.399999999998457,7.699999999996511,2.0499999999990663,4.399999999998003,0.7329545454545454,0.3875,0.7136752136752137,0.3822393822393822,0.8913043478260869,0.5378151260504201,0.6964285714285714,0.5099506209786024,0.0471859149434256,0.291685393258427,2.9217391304347826,8.666666666666666
P1c43036b93,2015,4.919629080222958,0.6666666666666666,6.443480051736348,0.75,8.21171618880849,0.5833333333333334,5.120384882626014,0.0833333333333333,4.330018834935915,0.8333333333333334,3.672503957767032,1.0,0.883284376271997,0.6666666666666666,2.3068257398517624,0.8333333333333334,0.196,0.0874587458745874,0.2071713147410358,0.25,0.1814595660749507,0.0986547085201793,0.3117468821203125,0.3266547121151085,3.875537697943748,0.7349320701530828,0.1395179215879182,0.1590975085181606,,,,,,,,,,,0.6347305389221557,0.3786407766990291,0.6344086021505376,0.2907801418439716,0.9705882352941176,0.4837662337662338,0.5757575757575758,0.5721841941505912,0.1047997463017889,0.3817666666666666,2.844827586206897,7.0638297872340425
Pcf63b744fe,2015,4.681015805771777,1.0,5.1332701257397035,0.7272727272727273,7.484483527312607,0.6363636363636364,3.093993768843891,0.1818181818181818,3.667638422050396,0.5454545454545454,5.3353891193979965,0.8181818181818182,0.7846777016123766,0.6363636363636364,3.918723097401747,0.5909090909090909,0.1713286713286713,0.2285251215559157,0.147457627118644,0.0404040404040404,0.1789473684210526,0.242152466367713,0.3292426352025318,0.3691467603452392,5.202167532174306,0.8321289364628497,0.1290053350910735,0.1397235985062668,,,,,,,,,,,0.6949152542372882,0.3717277486910995,0.5641025641025641,0.4153846153846154,0.8571428571428571,0.4845814977973568,0.5421686746987951,0.3506143565423583,0.298728813559322,0.3504429530201342,1.2692307692307694,4.153846153846154
P4a125216bc,2015,4.213091509589336,1.0,6.206449129514215,0.4285714285714285,6.938199707970431,0.3571428571428571,6.637840954269304,0.5714285714285714,3.2707622116617694,0.9285714285714286,3.791876571942925,0.9285714285714286,0.5818776875511397,0.3571428571428571,1.2328249744093775,1.0,0.2234042553191489,0.0161290322580645,,,0.2111111111111111,0.0052910052910052,0.3498649790631121,0.3703029493282195,3.625273939971414,0.7997278148490405,0.1403887498844037,0.1581217652678263,-0.0269999999999878,0.1109999999999496,-0.0489999999999776,-1.9999999999990896,-0.0655033799999702,2.999999999998638,1.5999999999992744,-1.0999999999995054,-3.2399999999985307,5.099999999997683,0.6526946107784432,0.3050847457627119,0.6398104265402843,0.3881278538812785,0.9333333333333332,0.5121951219512195,0.5753424657534246,0.5537324197619906,0.015499344319277,0.2315486381322957,2.5982142857142856,7.525
P2e8c779b09,2015,2.3795806365524577,0.75,6.132727499518227,0.9166666666666666,6.94947107640933,0.5833333333333334,5.750497355184714,0.5833333333333334,3.7680383757121207,0.6666666666666666,4.970115971043398,0.75,0.62174185362272,0.3333333333333333,2.3911257934064087,0.8333333333333334,0.3036565977742448,0.001937984496124,0.3044189852700491,0.4188034188034188,0.327710843373494,0.0,0.3375293966904457,0.316089438721188,4.421788382742831,0.8770424694238138,0.1392868,0.1488854956112746,0.0029000000000023,0.0,0.0575000000000096,6.120000000001207,0.1522069030000281,-0.2099999999999836,0.7000000000002333,17.640000000002026,1.4490000000004035,3.3400000000005656,0.7109004739336493,0.3333333333333333,0.7268518518518519,0.3584905660377358,0.9322033898305084,0.5492610837438424,0.6788321167883211,0.5987052146151117,0.0019370585120807,0.3276792452830189,2.688,5.999999999999999
Pf21d262b1c,2015,3.216818522547384,0.9333333333333332,6.7052482670265805,0.6,7.852910024993011,0.4666666666666667,4.5560278442875,0.6,5.006908959001931,0.8,5.32622054291434,0.8666666666666667,0.7629571231113127,0.3333333333333333,3.8798955877211543,0.7333333333333333,0.1527041357370095,0.0,0.1239782016348773,0.0660377358490566,0.1313868613138686,0.0,0.2772465504116397,0.33356632686105,5.490278381905176,0.8199169681110169,0.1043974768333675,0.1095802986027859,-0.0629999999999713,0.0,0.1779999999999192,33.29999999998488,0.2504069099998862,-3.5999999999983654,4.099999999998142,6.199999999997184,0.4799999999997738,3.2999999999985024,0.6341463414634146,0.34,0.628099173553719,0.3473684210526316,0.9583333333333334,0.5051020408163265,0.5714285714285714,0.7036834427425237,0.0,0.3031908713692946,2.277333333333333,6.132075471698114
Pb4e1522182,2015,4.026198446743252,0.7692307692307693,5.719399739654367,0.5384615384615384,13.533382059129448,0.6923076923076923,3.848315717135286,0.5384615384615384,3.2814587766483303,0.8461538461538461,4.313939570518175,0.9230769230769232,1.2866343129413096,0.7692307692307693,1.3888053413894004,0.8461538461538461,0.2104722792607803,0.0541044776119402,0.1725543478260869,0.3307692307692307,0.2071428571428571,0.0310880829015544,0.2819908104781271,0.3510519906437331,3.8335901027077504,0.768224837405815,0.1213240047489394,0.132843074282997,0.0349999999999841,0.0069999999999967,0.0249999999999885,13.399999999993913,-0.2500215899998864,-1.3999999999993655,4.399999999998006,9.199999999995832,2.889999999998692,0.4999999999997748,0.7066666666666667,0.2911392405063291,0.6942675159235668,0.3557046979865771,0.9245283018867924,0.5314685314685315,0.6071428571428571,0.5947426067907996,0.0745212121212121,0.389703196347032,2.813793103448276,6.613636363636363
Pe71646e585,2015,4.78465507868173,1.0,7.764149125705293,0.6666666666666666,6.505012224750539,0.8666666666666667,7.121984325467361,0.0666666666666666,4.42584515745087,0.2666666666666666,4.401317054329306,0.7,0.9338931252100174,0.8666666666666667,3.0798552288183965,0.4,0.2222222222222222,0.2437888198757763,0.2265625,0.0652173913043478,0.2627599243856333,0.2424242424242424,0.2766066537174185,0.3647319905654824,5.491217033631745,0.6041713951878993,0.1208943851487793,0.1465724978758667,0.0339999999999845,-0.0649999999999704,0.0779999999999646,11.399999999994822,-1.6782922399992375,-0.5999999999997279,0.1999999999999083,39.699999999981976,0.4099999999998114,8.299999999996231,0.7806122448979592,0.3140096618357488,0.5485714285714286,0.4032258064516129,0.8947368421052632,0.4603960396039604,0.5147058823529411,0.3716997526903281,0.2352324807082141,0.6087158273381295,0.875,5.8999999999999995
P831df49905,2015,4.514507308274004,0.8333333333333334,6.448590556749098,0.8333333333333334,8.529507168732332,0.6666666666666666,5.799873596883529,0.25,4.945149112023994,0.25,5.087998702700277,0.5416666666666666,0.6918112894230418,0.75,2.3607097072938963,0.5833333333333334,0.2253333333333333,0.1963696369636963,0.2881806108897742,0.3958333333333333,0.2504930966469428,0.1704035874439461,0.2963364996570512,0.3276410369564595,4.061781747947852,0.7238804079492461,0.1395179215879182,0.1590975085181606,0.0322999999999987,-0.0070999999999992,0.0429000000000059,10.130000000001225,-0.1328781079999961,0.2400000000000944,-0.1399999999998744,13.400000000001825,3.0570000000002833,2.9600000000005418,0.746031746031746,0.3254437869822485,0.6072874493927125,0.3416149068322981,0.8958333333333334,0.5025773195876289,0.547486033519553,0.538200088665583,0.1901023078753271,0.431104,2.042553191489362,3.897435897435898
Ped46c6be82,2015,5.041369969740264,0.8333333333333334,7.765186793092337,0.5,10.682392898084103,0.6666666666666666,4.779642300613035,0.4166666666666667,4.446453254429212,0.75,4.711643147060587,1.0,0.4781656593508407,0.8333333333333334,2.2013199937269397,0.9166666666666666,0.1456582633053221,0.0,0.2436849925705795,0.3615384615384615,0.1130820399113082,0.0,0.3639706983301581,0.3099094932512939,3.4159300184162062,0.968588582660168,0.1168404191587197,0.1381574777219116,-0.0083999999999996,0.0,-0.0194000000000008,-1.9600000000001017,0.1194778640000198,-0.1199999999998878,3.900000000000543,5.179999999999878,-0.7039999999999262,0.4400000000001183,0.5241935483870968,0.34,0.7268041237113402,0.3446601941747573,0.9298245614035088,0.531578947368421,0.6752136752136753,0.5437577768560763,0.0,0.4145,3.579545454545454,9.567567567567568
Pc381c2ab50,2016,4.623963439066743,1.0,5.132747731709341,0.8461538461538461,3.596988508089821,0.9230769230769232,3.844267657324003,0.1538461538461538,3.356321778762382,0.0,4.128437027937311,0.3076923076923077,0.5958021889709006,0.8076923076923077,1.879373930612652,0.4230769230769231,0.2695035460992908,0.3809523809523809,0.2050078247261345,0.1363636363636363,0.3257328990228013,0.3658536585365853,0.2750381534988245,0.3360249201290365,3.247356881851401,0.5881748326720782,0.12434592,0.1547488649508309,0.0084000000000019,-0.0195000000000001,0.0331000000000044,5.450000000000963,0.1466924030000147,-0.4100000000000759,-0.009999999999933,5.400000000000817,0.1060000000002646,1.440000000000159,0.8629032258064516,0.3590604026845637,0.546583850931677,0.3631578947368421,0.9375,0.4441087613293051,0.512,0.3618219358067946,0.3970315398886828,0.5961309090909092,0.6814814814814815,3.1470588235294117
Pd0eaa15469,2015,4.214720744187066,0.9285714285714286,5.964594416501578,0.7857142857142857,7.449731064026584,0.5714285714285714,6.698107667634109,0.2857142857142857,3.4822758559586715,0.7857142857142857,4.270169071946477,0.8571428571428571,0.6354942458233566,0.5,3.496789492053078,0.6428571428571429,0.3085106382978723,0.0931899641577061,,,0.3111111111111111,0.074074074074074,0.3321708584590024,0.36021961150276,5.075314009661835,0.76340842941489,0.1403887498844037,0.1581217652678263,0.010999999999995,-0.0639999999999709,0.0009999999999995,16.09999999999269,0.083645539999962,2.499999999998864,6.699999999996962,24.99999999998866,1.3299999999993923,4.999999999997732,0.6905829596412556,0.3039215686274509,0.6567796610169492,0.3727810650887574,0.9818181818181818,0.5402597402597402,0.5714285714285714,0.6072544826451719,0.0904541911872677,0.3346875,1.8486486486486484,6.619047619047619
P9b79feb6a3,2016,4.708953592772249,0.5454545454545454,6.661896301469549,0.7272727272727273,7.7911271906574,0.6818181818181818,2.6831405697969553,0.2727272727272727,5.282222802266706,0.1818181818181818,4.81060521742141,0.2727272727272727,0.6285259106511147,0.4545454545454545,1.8449508075979415,0.2727272727272727,0.1260022909507445,0.3524590163934426,0.1122334455667789,0.0,0.160655737704918,0.3604240282685512,0.2681590797213565,0.4605107254136462,4.435669099756691,0.8201145361601762,0.1314048366784778,0.1430676951661258,0.0035000000000052,0.0413000000000012,0.0295000000000008,-4.579999999999891,-0.3645594150000174,-0.1600000000000309,0.0099999999998793,17.24000000000067,2.956000000000475,-0.7600000000001337,0.8615384615384616,0.3863636363636363,0.6307692307692307,0.4054054054054054,0.9,0.5294117647058824,0.64,0.3044727123512515,0.5063255650954968,0.6024615384615384,0.1888888888888888,3.3124999999999996
P128f74a48f,2015,3.4726533015856234,0.6666666666666666,7.28108870533172,0.6666666666666666,6.629095548254131,0.5,5.264638457361257,0.75,3.98760001117456,0.5833333333333334,5.370515796709946,0.6666666666666666,0.6347217371695671,1.0,3.027554227393257,0.9166666666666666,0.1128775834658187,0.001937984496124,0.0965630114566284,0.1196581196581196,0.0963855421686747,0.0064516129032258,0.3016255231143563,0.3350835090967873,4.849137931034483,0.8620445075115626,0.1392868,0.1488854956112746,,,,,,,,,,,0.5934065934065934,0.3529411764705882,0.5955056179775281,0.3647058823529411,0.8333333333333334,0.4802631578947368,0.5333333333333333,0.6256239600665556,0.0052513857823592,0.2886696832579185,5.0578512396694215,5.978260869565218
Pea73008ab4,2015,4.762983240641523,0.4166666666666667,3.851147323285178,0.5,10.50558041957428,0.5833333333333334,3.285937616583955,0.1666666666666666,4.042127810631411,0.3333333333333333,4.559628242798282,0.9166666666666666,0.7240794361431465,0.3333333333333333,1.4032585059371054,0.6666666666666666,0.0846560846560846,0.2838709677419355,0.1078199052132701,0.1092436974789916,0.089126559714795,0.3079470198675497,0.3352264689973902,0.4465655474975631,3.8610276296655353,0.9747595116890824,0.1401636,0.149540002275531,-0.002200000000001,0.0244000000000026,0.0197000000000053,-0.1600000000000733,0.0431005229999628,-0.0999999999999335,1.640000000000371,9.72000000000091,2.139000000000224,0.7100000000001858,0.7619047619047619,0.4074074074074074,0.5702479338842975,0.4533333333333333,0.8695652173913043,0.5284090909090909,0.5128205128205128,0.3101832569762598,0.4708400214018191,0.3769943502824858,1.755,7.687499999999999
Pa779a7b0cf,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P944090784f,2015,3.361409090747621,1.0,4.64442198536602,0.9166666666666666,4.2156408074690415,1.0,4.187109929384331,0.4166666666666667,3.984666125392091,0.3333333333333333,4.432358288012786,0.5833333333333334,0.9212808693025512,0.8333333333333334,2.382314433927997,0.6666666666666666,0.2250453720508167,0.2184300341296928,,,0.2598425196850393,0.2371134020618556,0.3289036023007505,0.3676749242261004,4.794825482060044,0.5266144779369937,0.1265761244871601,0.1428212495995095,0.0253,0.0481000000000092,0.0570000000000075,0.9499999999996992,0.2491004100000332,-0.4800000000001173,1.6900000000000543,15.55000000000114,4.26000000000035,3.450000000000484,0.7847222222222222,0.3539325842696629,0.6633663366336634,0.4391304347826087,0.9444444444444444,0.5080385852090032,0.6507936507936508,0.2768321721492195,0.251740462266778,0.7524106463878327,2.6206896551724137,4.351351351351351
Pf38454d2db,2015,2.3269710267813344,1.0,6.471015275352932,0.5454545454545454,6.337831297283148,0.7272727272727273,4.13684422366609,0.1818181818181818,4.407383599682081,0.3636363636363636,6.709709158589899,0.3636363636363636,0.4247476240541982,0.9090909090909092,2.321507789713757,0.5,0.1263803680981595,0.2437275985663082,0.1480865224625624,0.1368421052631579,0.1375838926174496,0.2423312883435582,0.3931486346871935,0.3372166937646768,4.445889456572226,0.913219095969947,0.12244016,0.1286720891171804,0.0159000000000035,0.0382000000000055,0.006600000000002,-0.1000000000011803,0.1790205290000457,0.010000000000056,-0.2999999999999442,8.510000000000113,3.432000000000428,2.840000000000229,0.7804878048780488,0.3779527559055118,0.6050420168067226,0.3983739837398374,0.9130434782608696,0.5,0.5526315789473685,0.3114161179634609,0.4124857828889169,0.5865186721991701,1.9372549019607843,3.097560975609756
P6c859977a5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc5e9e5bdd9,2016,3.5449963881869975,1.0,5.622753892184552,0.8461538461538461,9.532547184480942,0.6153846153846154,4.800433586681514,0.1923076923076923,4.036626066124071,0.7692307692307693,4.15231461630866,0.8461538461538461,2.083640706386975,0.0769230769230769,3.390232388554166,0.6153846153846154,0.2271016311166875,0.1967213114754098,0.1546546546546546,0.0253164556962025,0.2385496183206107,0.2184300341296928,0.3508138346840053,0.3662136104345748,5.720838130324659,0.8722862287315017,0.0988872,0.1089882877836326,0.0062999999999991,0.0175000000000007,0.0135999999999983,-4.869999999999933,0.2530549250000259,-0.820000000000189,2.92000000000047,7.300000000000169,1.1599999999999953,0.8100000000000577,0.6915422885572139,0.3715596330275229,0.5112781954887218,0.4347826086956521,0.9166666666666666,0.4671532846715328,0.4752475247524752,0.3792043850178556,0.2890027474567461,0.4196521739130434,1.1478260869565218,7.526315789473685
Pdaafce7eb6,2015,4.47331113979265,1.0,9.880824833838016,0.7272727272727273,7.3714523938034064,0.7272727272727273,3.939308487057948,0.1818181818181818,2.8072558291351397,0.7727272727272727,4.559767099400368,0.9090909090909092,0.8459627113051096,0.9090909090909092,1.6729599616861317,0.8181818181818182,0.2345276872964169,0.0674342105263157,0.2408163265306122,0.3205128205128205,0.261574074074074,0.0707070707070707,0.4743113566195219,0.3244411328234298,3.0244675816374818,0.8677384324905373,0.1292254850249906,0.1520868728301276,0.0247000000000002,-0.034000000000002,-0.0028999999999984,0.2799999999998333,0.20001837500002,-1.4300000000001265,0.8400000000000813,9.010000000000169,1.496000000000001,4.230000000000575,0.774390243902439,0.3406593406593406,0.75,0.3715596330275229,0.9166666666666666,0.5260115606936416,0.6911764705882353,0.4419534067647919,0.0914985590778098,0.5732768166089965,2.9969696969696966,7.416666666666666
P49f423e70e,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6f3f385e9b,2015,4.321811927198494,1.0,5.563764629130897,0.4615384615384615,5.728358363228415,0.3076923076923077,5.643854153657199,0.2307692307692307,2.930874961177725,0.9230769230769232,4.401938690334291,1.0,0.4898926174572753,0.8846153846153846,1.7309561086751948,0.9230769230769232,0.2937956204379562,0.0052910052910052,0.2072649572649572,0.0909090909090909,0.3034825870646766,0.0,0.4022068371059424,0.2791161137827189,2.8737299771167044,0.8366710389232737,0.1112423483225662,0.1297177558410787,-0.0137,0.0,0.0467000000000031,-0.8599999999999133,0.0582512450000253,-3.1900000000003055,3.5800000000002967,7.130000000000416,-0.3039999999999471,2.509999999999972,0.7513812154696132,0.320754716981132,0.5905511811023622,0.4054054054054054,0.9285714285714286,0.4644808743169399,0.5698924731182796,0.4197679071628651,0.0068515004450116,0.3277192429022082,3.162352941176471,9.866666666666667
P7570f82c10,2015,3.695398747003873,0.9230769230769232,5.283281949652611,0.6153846153846154,8.51008267846634,0.6923076923076923,3.623248906382466,0.4615384615384615,4.008504662959505,0.6153846153846154,3.2349744068576265,0.9230769230769232,0.7828620814547053,0.8461538461538461,2.484699364843695,0.7307692307692307,0.159500693481276,0.1129476584022038,,,0.1653386454183266,0.1026615969581749,0.3706891245555411,0.3485881537440731,3.7623142728500674,0.9730853797197055,0.1225996352419178,0.1299233748801489,0.0454999999999976,-0.0105000000000026,-1.03318020465974e-14,10.200000000001728,0.2271204750000862,0.6999999999997994,1.4499999999994917,-4.499999999999788,2.8749999999997056,0.300000000000531,0.7185185185185186,0.3333333333333333,0.6695652173913044,0.3982300884955752,0.9210526315789472,0.5384615384615384,0.5789473684210527,0.4510978043912175,0.2356740740740741,0.5901138211382113,1.7333333333333334,5.6
